region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
UNITED_STATES,USDC,S3,450,61.0,938,-99.99999997935016,-84.34408308756595
UNITED_STATES,USDC,S3,451,1.0,961,-99.99999997933348,-84.30748035219302
UNITED_STATES,USDC,S3,452,,987,-99.99999997933303,-84.38802171323361
UNITED_STATES,USDC,S3,453,68.0,953,-99.99999997933823,-84.33461650886203
UNITED_STATES,USDC,S3,454,48.0,926,-99.99999997936114,-84.2291906782313
UNITED_STATES,USDC,S3,455,,978,-99.99999997933553,-84.33880360103034
UNITED_STATES,USDC,S3,456,39.0,922,-99.99999997935333,-84.21067597880241
UNITED_STATES,USDC,S3,457,64.0,939,-99.99999997934303,-84.32517811035041
UNITED_STATES,USDC,S3,458,,952,-99.99999997934323,-84.28646953597274
UNITED_STATES,USDC,S3,459,13.0,922,-99.99999997938241,-84.22805146419509
UNITED_STATES,USDC,S3,460,53.0,963,-99.99999997934901,-84.2905480875163
UNITED_STATES,USDC,S3,461,42.0,916,-99.99999997938593,-84.1992500494929
UNITED_STATES,USDC,S3,462,23.0,948,-99.99999997936567,-84.2479383931731
UNITED_STATES,USDC,S3,463,74.0,944,-99.99999997934002,-84.23089239412934
UNITED_STATES,USDC,S3,464,6.0,920,-99.99999997939338,-84.21827025473698
UNITED_STATES,USDC,S3,465,3.0,937,-99.99999997933627,-84.23949936606981
UNITED_STATES,USDC,S3,466,27.0,952,-99.9999999793383,-84.33603293365823
UNITED_STATES,USDC,S3,467,58.0,958,-99.9999999793364,-84.3397022424155
UNITED_STATES,USDC,S3,468,,961,-99.99999997934138,-84.28747843428152
UNITED_STATES,USDC,S3,469,,988,-99.99999997933426,-84.30456874806256
UNITED_STATES,USDC,S3,470,2.0,936,-99.99999997933546,-84.24204819664322
UNITED_STATES,USDC,S3,471,48.0,952,-99.99999997937209,-84.28168446510516
UNITED_STATES,USDC,S3,472,48.0,921,-99.99999997937051,-84.27457924584033
UNITED_STATES,USDC,S3,473,,984,-99.9999999793347,-84.3614027810811
UNITED_STATES,USDC,S3,474,37.0,939,-99.99999997936125,-84.25389329662772
UNITED_STATES,USDC,S3,475,19.0,949,-99.99999997936149,-84.26393108251216
UNITED_STATES,USDC,S3,476,46.0,945,-99.9999999793409,-84.27463403822688
UNITED_STATES,USDC,S3,477,,982,-99.99999997933445,-84.34419696180011
UNITED_STATES,USDC,S3,478,,968,-99.99999997933712,-84.30826658838379
UNITED_STATES,USDC,S3,479,,977,-99.99999997933294,-84.38264190770188
UNITED_STATES,USDC,S3,480,,974,-99.99999997934033,-84.30110666203028
UNITED_STATES,USDC,S3,481,30.0,942,-99.9999999793588,-84.24304919165087
UNITED_STATES,USDC,S3,482,2.0,918,-99.99999997934577,-84.22127569910099
UNITED_STATES,USDC,S3,483,58.0,946,-99.99999997933779,-84.34915805419735
UNITED_STATES,USDC,S3,484,,957,-99.99999997933533,-84.2481693638398
UNITED_STATES,USDC,S3,485,7.0,954,-99.99999997934698,-84.26770151302567
UNITED_STATES,USDC,S3,486,,961,-99.99999997933557,-84.33327606500963
UNITED_STATES,USDC,S3,487,75.0,953,-99.99999997933641,-84.32548657426484
UNITED_STATES,USDC,S3,488,23.0,922,-99.99999997939852,-84.2458692890193
UNITED_STATES,USDC,S3,489,2.0,930,-99.9999999793484,-84.21259024304965
UNITED_STATES,USDC,S3,490,6.0,957,-99.99999997935514,-84.27746843786792
UNITED_STATES,USDC,S3,491,52.0,929,-99.99999997934546,-84.25408698892204
UNITED_STATES,USDC,S3,492,41.0,956,-99.99999997934154,-84.29034639641804
UNITED_STATES,USDC,S3,493,35.0,935,-99.99999997935569,-84.24400391168273
UNITED_STATES,USDC,S3,494,36.0,935,-99.99999997937643,-84.22790074453194
UNITED_STATES,USDC,S3,495,3.0,920,-99.99999997934484,-84.22931591668879
UNITED_STATES,USDC,S3,496,38.0,927,-99.99999997935015,-84.21962853069627
UNITED_STATES,USDC,S3,497,,976,-99.99999997934746,-84.31338929455129
UNITED_STATES,USDC,S3,498,,966,-99.99999997933612,-84.29705937743137
UNITED_STATES,USDC,S3,499,19.0,950,-99.99999997934319,-84.33413388810267
UNITED_STATES,USDC,S3,500,14.0,954,-99.99999997934383,-84.25500796173988
UNITED_STATES,USDC,S3,501,43.0,911,-99.99999997944134,-84.1943951888124
UNITED_STATES,USDC,S3,502,56.0,954,-99.99999997933784,-84.3271810016835
UNITED_STATES,USDC,S3,503,1.0,931,-99.99999997937142,-84.23281293133168
UNITED_STATES,USDC,S3,504,1.0,939,-99.99999997934044,-84.25698982463841
UNITED_STATES,USDC,S3,505,53.0,952,-99.99999997933864,-84.36202496056558
UNITED_STATES,USDC,S3,506,1.0,898,-99.99999997938677,-84.183384081815
UNITED_STATES,USDC,S3,507,,963,-99.999999979345,-84.309664012666
UNITED_STATES,USDC,S3,508,81.0,958,-99.99999997935727,-84.317613645101
UNITED_STATES,USDC,S3,509,12.0,961,-99.99999997934137,-84.25320268355763
UNITED_STATES,USDC,S3,510,40.0,967,-99.99999997935164,-84.29630145640225
UNITED_STATES,USDC,S3,511,1.0,928,-99.99999997934228,-84.24893485742193
UNITED_STATES,USDC,S3,512,1.0,953,-99.99999997933342,-84.29635030700328
UNITED_STATES,USDC,S3,513,,965,-99.9999999793378,-84.34090208108704
UNITED_STATES,USDC,S3,514,17.0,949,-99.99999997934727,-84.29621312929767
UNITED_STATES,USDC,S3,515,17.0,923,-99.99999997938305,-84.29534011990204
UNITED_STATES,USDC,S3,516,13.0,950,-99.99999997936338,-84.25283132960311
UNITED_STATES,USDC,S3,517,,971,-99.99999997933291,-84.31567841338381
UNITED_STATES,USDC,S3,518,8.0,912,-99.99999997936445,-84.21497557935153
UNITED_STATES,USDC,S3,519,27.0,959,-99.99999997936875,-84.29594292154209
UNITED_STATES,USDC,S3,520,29.0,934,-99.9999999793383,-84.30063017878649
UNITED_STATES,USDC,S3,521,50.0,957,-99.99999997936709,-84.29117675976809
UNITED_STATES,USDC,S3,522,51.0,972,-99.99999997933524,-84.34407312879544
UNITED_STATES,USDC,S3,523,,987,-99.9999999793349,-84.33552356850463
UNITED_STATES,USDC,S3,524,39.0,933,-99.99999997937799,-84.2623079045839
UNITED_STATES,USDC,S3,525,7.0,928,-99.99999997939145,-84.20283520315797
UNITED_STATES,USDC,S3,526,45.0,942,-99.99999997937485,-84.26238956929485
UNITED_STATES,USDC,S3,527,35.0,927,-99.99999997937847,-84.21044811858322
UNITED_STATES,USDC,S3,528,36.0,953,-99.99999997933587,-84.31439125996386
UNITED_STATES,USDC,S3,529,21.0,941,-99.99999997939946,-84.24870207520237
UNITED_STATES,USDC,S3,530,1.0,954,-99.9999999793619,-84.28219286140273
UNITED_STATES,USDC,S3,531,,944,-99.99999997935454,-84.23870004821678
UNITED_STATES,USDC,S3,532,11.0,942,-99.99999997933602,-84.27342244915653
UNITED_STATES,USDC,S3,533,,960,-99.99999997933867,-84.33774111854426
UNITED_STATES,USDC,S3,534,36.0,961,-99.99999997933926,-84.32362177886148
UNITED_STATES,USDC,S3,535,,981,-99.99999997933541,-84.34346692594107
UNITED_STATES,USDC,S3,536,16.0,909,-99.999999979381,-84.26345930915096
UNITED_STATES,USDC,S3,537,9.0,897,-99.99999997946732,-84.18666504141963
UNITED_STATES,USDC,S3,538,10.0,943,-99.99999997936332,-84.24767575859045
UNITED_STATES,USDC,S3,539,3.0,935,-99.99999997938247,-84.24407760722818
UNITED_STATES,USDC,S3,540,48.0,948,-99.99999997933536,-84.36884535057044
UNITED_STATES,USDC,S3,541,57.0,939,-99.99999997934559,-84.25432367502951
UNITED_STATES,USDC,S3,542,3.0,949,-99.99999997936243,-84.24606975679197
UNITED_STATES,USDC,S3,543,52.0,937,-99.99999997934849,-84.30510690563014
UNITED_STATES,USDC,S3,544,1.0,940,-99.99999997936231,-84.24903002711915
UNITED_STATES,USDC,S3,545,1.0,950,-99.9999999793363,-84.30218226895077
UNITED_STATES,USDC,S3,546,,979,-99.99999997933486,-84.36965849569154
UNITED_STATES,USDC,S3,547,37.0,925,-99.99999997939672,-84.2048175564738
UNITED_STATES,USDC,S3,548,12.0,950,-99.99999997935586,-84.25476159302644
UNITED_STATES,USDC,S3,549,1.0,957,-99.99999997933655,-84.29846444317064
UNITED_STATES,USDC,S3,550,59.0,944,-99.99999997936912,-84.28643114387067
UNITED_STATES,USDC,S3,551,62.0,951,-99.99999997934222,-84.34373076541868
UNITED_STATES,USDC,S3,552,81.0,952,-99.999999979339,-84.28464101199103
UNITED_STATES,USDC,S3,553,,983,-99.99999997933428,-84.36574968155452
UNITED_STATES,USDC,S3,554,26.0,952,-99.99999997933723,-84.3583476876632
UNITED_STATES,USDC,S3,555,,977,-99.99999997933645,-84.36570128699336
UNITED_STATES,USDC,S3,556,11.0,914,-99.99999997939169,-84.19768200433215
UNITED_STATES,USDC,S3,557,67.0,958,-99.99999997934076,-84.34149832518246
UNITED_STATES,USDC,S3,558,21.0,934,-99.9999999793796,-84.21829357790186
UNITED_STATES,USDC,S3,559,26.0,936,-99.99999997939531,-84.22122035197083
UNITED_STATES,USDC,S3,560,,953,-99.9999999793535,-84.25353490781785
UNITED_STATES,USDC,S3,561,48.0,929,-99.9999999794277,-84.26339207091897
UNITED_STATES,USDC,S3,562,41.0,957,-99.99999997933485,-84.35235519669044
UNITED_STATES,USDC,S3,563,61.0,975,-99.99999997933924,-84.33770619213796
UNITED_STATES,USDC,S3,564,35.0,938,-99.99999997935227,-84.24205175216383
UNITED_STATES,USDC,S3,565,,978,-99.99999997933465,-84.30654436077909
UNITED_STATES,USDC,S3,566,34.0,930,-99.99999997935446,-84.2226822553345
UNITED_STATES,USDC,S3,567,21.0,915,-99.99999997941329,-84.19178743160728
UNITED_STATES,USDC,S3,568,,926,-99.9999999793726,-84.23471468048854
UNITED_STATES,USDC,S3,569,19.0,910,-99.99999997939803,-84.18912862136223
UNITED_STATES,USDC,S3,570,44.0,943,-99.99999997935221,-84.32805468180598
UNITED_STATES,USDC,S3,571,,983,-99.99999997933398,-84.36864658102238
UNITED_STATES,USDC,S3,572,38.0,941,-99.99999997933816,-84.2765884897699
UNITED_STATES,USDC,S3,573,43.0,944,-99.99999997933975,-84.26378415931651
UNITED_STATES,USDC,S3,574,8.0,938,-99.99999997935001,-84.22485171415799
UNITED_STATES,USDC,S3,575,72.0,960,-99.99999997936496,-84.27381314138029
UNITED_STATES,USDC,S3,576,1.0,939,-99.9999999793424,-84.25002638738029
UNITED_STATES,USDC,S3,577,8.0,932,-99.99999997938947,-84.23587916030797
UNITED_STATES,USDC,S3,578,13.0,907,-99.99999997936122,-84.21007226201402
UNITED_STATES,USDC,S3,579,1.0,925,-99.99999997938329,-84.21272864291224
UNITED_STATES,USDC,S3,580,69.0,969,-99.99999997934138,-84.29933160185826
UNITED_STATES,USDC,S3,581,17.0,919,-99.99999997941936,-84.19687584871039
UNITED_STATES,USDC,S3,582,7.0,924,-99.99999997935389,-84.22341425996363
UNITED_STATES,USDC,S3,583,,980,-99.99999997934121,-84.34251783775441
UNITED_STATES,USDC,S3,584,5.0,944,-99.99999997934398,-84.25965672050346
UNITED_STATES,USDC,S3,585,6.0,902,-99.99999997941933,-84.19406466722458
UNITED_STATES,USDC,S3,586,,974,-99.99999997933634,-84.36859293894328
UNITED_STATES,USDC,S3,587,1.0,907,-99.99999997944636,-84.18884726800184
UNITED_STATES,USDC,S3,588,3.0,951,-99.9999999793512,-84.23735375124133
UNITED_STATES,USDC,S3,589,4.0,948,-99.99999997934323,-84.24574964541812
UNITED_STATES,USDC,S3,590,,967,-99.99999997933993,-84.31170355721524
UNITED_STATES,USDC,S3,591,,962,-99.99999997933867,-84.27284059809166
UNITED_STATES,USDC,S3,592,,993,-99.99999997933374,-84.3502041958041
UNITED_STATES,USDC,S3,593,27.0,940,-99.9999999793414,-84.29983011293484
UNITED_STATES,USDC,S3,594,,924,-99.99999997940081,-84.22270978591317
UNITED_STATES,USDC,S3,595,51.0,949,-99.99999997933521,-84.35255022798678
UNITED_STATES,USDC,S3,596,29.0,944,-99.99999997941521,-84.28676383306572
UNITED_STATES,USDC,S3,597,54.0,927,-99.99999997935936,-84.25062393156009
UNITED_STATES,USDC,S3,598,43.0,938,-99.99999997936439,-84.34553215624521
UNITED_STATES,USDC,S3,599,83.0,968,-99.9999999793339,-84.39687460225163
UNITED_STATES,USDC,S3,600,77.0,954,-99.99999997934141,-84.29904923972414
UNITED_STATES,USDC,S3,601,2.0,935,-99.99999997933594,-84.27391167735567
UNITED_STATES,USDC,S3,602,41.0,961,-99.99999997934742,-84.3306325518211
UNITED_STATES,USDC,S3,603,47.0,946,-99.99999997936085,-84.27929168713287
UNITED_STATES,USDC,S3,604,1.0,932,-99.99999997933902,-84.23846619537099
UNITED_STATES,USDC,S3,605,26.0,939,-99.99999997935286,-84.3095427769345
UNITED_STATES,USDC,S3,606,,958,-99.99999997934876,-84.26735184731825
UNITED_STATES,USDC,S3,607,33.0,926,-99.99999997936726,-84.24276614189134
UNITED_STATES,USDC,S3,608,111.0,956,-99.99999997934175,-84.37550029265604
UNITED_STATES,USDC,S3,609,2.0,949,-99.99999997934127,-84.31090252384298
UNITED_STATES,USDC,S3,610,,989,-99.99999997933504,-84.36523471838326
UNITED_STATES,USDC,S3,611,21.0,937,-99.99999997935868,-84.28322561811163
UNITED_STATES,USDC,S3,612,51.0,948,-99.99999997934518,-84.24787828031192
UNITED_STATES,USDC,S3,613,28.0,940,-99.99999997934145,-84.27290795316304
UNITED_STATES,USDC,S3,614,,972,-99.9999999793465,-84.30221173858779
UNITED_STATES,USDC,S3,615,,973,-99.99999997933676,-84.29439936938667
UNITED_STATES,USDC,S3,616,21.0,922,-99.9999999793596,-84.20977926122788
UNITED_STATES,USDC,S3,617,,967,-99.99999997933463,-84.29437299359729
UNITED_STATES,USDC,S3,618,3.0,923,-99.99999997937084,-84.20002850094728
UNITED_STATES,USDC,S3,619,30.0,924,-99.99999997940806,-84.21043828570276
UNITED_STATES,USDC,S3,620,,968,-99.99999997934033,-84.32358544354895
UNITED_STATES,USDC,S3,621,59.0,934,-99.99999997936467,-84.28024926347119
UNITED_STATES,USDC,S3,622,48.0,930,-99.99999997944232,-84.25600724970052
UNITED_STATES,USDC,S3,623,36.0,957,-99.9999999793354,-84.32329920017382
UNITED_STATES,USDC,S3,624,,971,-99.99999997934471,-84.34854840497717
UNITED_STATES,USDC,S3,625,15.0,953,-99.99999997934641,-84.26363525744843
UNITED_STATES,USDC,S3,626,8.0,945,-99.99999997935046,-84.22601377208646
UNITED_STATES,USDC,S3,627,20.0,927,-99.99999997939977,-84.2486326530804
UNITED_STATES,USDC,S3,628,37.0,923,-99.99999997941521,-84.28001859492484
UNITED_STATES,USDC,S3,629,6.0,897,-99.99999997950701,-84.18601623248337
UNITED_STATES,USDC,S3,630,8.0,944,-99.99999997939086,-84.25923312329954
UNITED_STATES,USDC,S3,631,36.0,973,-99.9999999793402,-84.34483429363439
UNITED_STATES,USDC,S3,632,,977,-99.99999997933419,-84.32452704630458
UNITED_STATES,USDC,S3,633,39.0,938,-99.99999997935707,-84.22506213062562
UNITED_STATES,USDC,S3,634,1.0,941,-99.99999997933602,-84.2603110802836
UNITED_STATES,USDC,S3,635,1.0,913,-99.99999997943401,-84.20275128857756
UNITED_STATES,USDC,S3,636,4.0,954,-99.99999997934907,-84.26789646425088
UNITED_STATES,USDC,S3,637,20.0,924,-99.99999997936143,-84.21504440201193
UNITED_STATES,USDC,S3,638,6.0,947,-99.99999997935878,-84.27652158642316
UNITED_STATES,USDC,S3,639,11.0,908,-99.9999999794296,-84.20386447039627
UNITED_STATES,USDC,S3,640,12.0,928,-99.9999999793873,-84.21904757786756
UNITED_STATES,USDC,S3,641,1.0,940,-99.99999997933358,-84.25085332520851
UNITED_STATES,USDC,S3,642,,966,-99.99999997934184,-84.36328253692913
UNITED_STATES,USDC,S3,643,79.0,966,-99.99999997933755,-84.34062699145782
UNITED_STATES,USDC,S3,644,56.0,940,-99.99999997935083,-84.24061039796456
UNITED_STATES,USDC,S3,645,59.0,955,-99.99999997934584,-84.31204567453472
UNITED_STATES,USDC,S3,646,,967,-99.99999997933567,-84.31680967919213
UNITED_STATES,USDC,S3,647,1.0,934,-99.99999997942625,-84.21172262302741
UNITED_STATES,USDC,S3,648,17.0,926,-99.99999997936133,-84.27051700484732
UNITED_STATES,USDC,S3,649,7.0,932,-99.99999997939342,-84.23132113749921
UNITED_STATES,USDC,S3,650,47.0,964,-99.99999997934349,-84.3208641971917
UNITED_STATES,USDC,S3,651,,934,-99.9999999793607,-84.23919960155163
UNITED_STATES,USDC,S3,652,24.0,928,-99.99999997939042,-84.2248639975684
UNITED_STATES,USDC,S3,653,5.0,943,-99.99999997933489,-84.25643014410721
UNITED_STATES,USDC,S3,654,55.0,929,-99.99999997939447,-84.2050134306144
UNITED_STATES,USDC,S3,655,55.0,954,-99.99999997935974,-84.29769295655059
UNITED_STATES,USDC,S3,656,25.0,934,-99.99999997934802,-84.21729541549244
UNITED_STATES,USDC,S3,657,37.0,948,-99.99999997934013,-84.33091889709911
UNITED_STATES,USDC,S3,658,40.0,944,-99.99999997933486,-84.28878310174086
UNITED_STATES,USDC,S3,659,12.0,932,-99.99999997939365,-84.23806129080847
UNITED_STATES,USDC,S3,660,7.0,937,-99.99999997935323,-84.29565124178485
UNITED_STATES,USDC,S3,661,79.0,968,-99.99999997933568,-84.3457362632006
UNITED_STATES,USDC,S3,662,57.0,956,-99.99999997934394,-84.26283966826205
UNITED_STATES,USDC,S3,663,7.0,914,-99.99999997939231,-84.19781535661546
UNITED_STATES,USDC,S3,664,54.0,958,-99.99999997933881,-84.32835590129658
UNITED_STATES,USDC,S3,665,11.0,941,-99.99999997934756,-84.21807745619842
UNITED_STATES,USDC,S3,666,19.0,941,-99.9999999793446,-84.28900281272327
UNITED_STATES,USDC,S3,667,23.0,919,-99.99999997940859,-84.21146183684446
UNITED_STATES,USDC,S3,668,8.0,922,-99.99999997934381,-84.25999285462701
UNITED_STATES,USDC,S3,669,,984,-99.99999997933331,-84.3260313265783
UNITED_STATES,USDC,S3,670,33.0,923,-99.99999997941522,-84.22749198634565
UNITED_STATES,USDC,S3,671,21.0,953,-99.99999997933597,-84.3609404688525
UNITED_STATES,USDC,S3,672,41.0,938,-99.99999997936068,-84.23348054967718
UNITED_STATES,USDC,S3,673,3.0,925,-99.9999999793861,-84.21583124738888
UNITED_STATES,USDC,S3,674,2.0,948,-99.99999997935225,-84.23903510690658
UNITED_STATES,USDC,S3,675,77.0,966,-99.99999997934475,-84.32704943619378
UNITED_STATES,USDC,S3,676,,972,-99.99999997933446,-84.3411498050386
UNITED_STATES,USDC,S3,677,3.0,918,-99.99999997942028,-84.2144179065119
UNITED_STATES,USDC,S3,678,14.0,911,-99.99999997942069,-84.18957083408029
UNITED_STATES,USDC,S3,679,76.0,952,-99.99999997933665,-84.35113033351786
UNITED_STATES,USDC,S3,680,,952,-99.99999997936253,-84.23765285969856
UNITED_STATES,USDC,S3,681,60.0,928,-99.9999999794545,-84.24651956646719
UNITED_STATES,USDC,S3,682,27.0,984,-99.99999997933412,-84.34759905745895
UNITED_STATES,USDC,S3,683,4.0,933,-99.99999997934296,-84.23556678373178
UNITED_STATES,USDC,S3,684,32.0,949,-99.99999997934543,-84.24788293992361
UNITED_STATES,USDC,S3,685,1.0,927,-99.9999999793441,-84.22416480833178
UNITED_STATES,USDC,S3,686,22.0,954,-99.9999999793445,-84.28792310201177
UNITED_STATES,USDC,S3,687,14.0,970,-99.99999997933391,-84.31642175859513
UNITED_STATES,USDC,S3,688,31.0,952,-99.99999997934081,-84.35336966205674
UNITED_STATES,USDC,S3,689,,970,-99.99999997933757,-84.35787314086159
UNITED_STATES,USDC,S3,690,11.0,912,-99.99999997942295,-84.20345422519922
UNITED_STATES,USDC,S3,691,50.0,932,-99.99999997936852,-84.27889415335409
UNITED_STATES,USDC,S3,692,14.0,937,-99.9999999793451,-84.2281859083069
UNITED_STATES,USDC,S3,693,16.0,912,-99.99999997939534,-84.21000940797988
UNITED_STATES,USDC,S3,694,10.0,942,-99.99999997933541,-84.31891016823806
UNITED_STATES,USDC,S3,695,,974,-99.99999997933485,-84.34184064706814
UNITED_STATES,USDC,S3,696,16.0,943,-99.99999997934458,-84.25303452442472
UNITED_STATES,USDC,S3,697,,947,-99.99999997934067,-84.22748588100959
UNITED_STATES,USDC,S3,698,71.0,960,-99.99999997933807,-84.35032399547113
UNITED_STATES,USDC,S3,699,,960,-99.99999997933642,-84.31167409994464
UNITED_STATES,USDC,S3,700,,979,-99.99999997934043,-84.3537087034482
UNITED_STATES,USDC,S3,701,27.0,950,-99.99999997935316,-84.29527361281944
UNITED_STATES,USDC,S3,702,24.0,932,-99.99999997937984,-84.24393646692504
UNITED_STATES,USDC,S3,703,19.0,954,-99.99999997934064,-84.3170946871935
UNITED_STATES,USDC,S3,704,,961,-99.99999997935018,-84.26579569947872
UNITED_STATES,USDC,S3,705,,969,-99.99999997934457,-84.30158656341771
UNITED_STATES,USDC,S3,706,63.0,968,-99.99999997935377,-84.30768483212997
UNITED_STATES,USDC,S3,707,21.0,944,-99.99999997934397,-84.29394364343457
UNITED_STATES,USDC,S3,708,35.0,925,-99.99999997936968,-84.20568384454855
UNITED_STATES,USDC,S3,709,,988,-99.99999997933358,-84.32484977612185
UNITED_STATES,USDC,S3,710,2.0,918,-99.99999997944606,-84.20044612238176
UNITED_STATES,USDC,S3,711,43.0,935,-99.99999997934573,-84.36933285502555
UNITED_STATES,USDC,S3,712,33.0,952,-99.99999997934813,-84.25783110960965
UNITED_STATES,USDC,S3,713,1.0,929,-99.99999997936267,-84.21279368211827
UNITED_STATES,USDC,S3,714,10.0,950,-99.99999997934957,-84.27204748716368
UNITED_STATES,USDC,S3,715,4.0,946,-99.99999997934407,-84.25897506474375
UNITED_STATES,USDC,S3,716,24.0,922,-99.99999997935372,-84.21726870646397
UNITED_STATES,USDC,S3,717,24.0,937,-99.99999997933764,-84.31840007071958
UNITED_STATES,USDC,S3,718,,976,-99.99999997933682,-84.34701093289361
UNITED_STATES,USDC,S3,719,47.0,973,-99.99999997933396,-84.36833460646731
UNITED_STATES,USDC,S3,720,50.0,956,-99.99999997933577,-84.32029104623683
UNITED_STATES,USDC,S3,721,10.0,929,-99.99999997938876,-84.20221747504965
UNITED_STATES,USDC,S3,722,7.0,914,-99.99999997940951,-84.2330373252331
UNITED_STATES,USDC,S3,723,,967,-99.99999997933985,-84.33552053788539
UNITED_STATES,USDC,S3,724,42.0,944,-99.99999997933867,-84.34750920805527
UNITED_STATES,USDC,S3,725,26.0,937,-99.99999997935832,-84.33145321204523
UNITED_STATES,USDC,S3,726,1.0,984,-99.99999997933394,-84.34053122459883
UNITED_STATES,USDC,S3,727,,944,-99.99999997934167,-84.30719652146188
UNITED_STATES,USDC,S3,728,34.0,955,-99.99999997934519,-84.2767168448918
UNITED_STATES,USDC,S3,729,7.0,921,-99.99999997934836,-84.21969124020137
UNITED_STATES,USDC,S3,730,18.0,943,-99.99999997934863,-84.23716664239146
UNITED_STATES,USDC,S3,731,3.0,929,-99.99999997934039,-84.30077761927083
UNITED_STATES,USDC,S3,732,8.0,936,-99.9999999793435,-84.24910602268618
UNITED_STATES,USDC,S3,733,14.0,960,-99.99999997934435,-84.27109826283716
UNITED_STATES,USDC,S3,734,5.0,932,-99.99999997934984,-84.23644377956226
UNITED_STATES,USDC,S3,735,7.0,958,-99.9999999793348,-84.31936122160563
UNITED_STATES,USDC,S3,736,,979,-99.99999997933404,-84.34871877832751
UNITED_STATES,USDC,S3,737,12.0,909,-99.99999997934036,-84.22086146447317
UNITED_STATES,USDC,S3,738,30.0,966,-99.99999997936186,-84.26624719497873
UNITED_STATES,USDC,S3,739,11.0,943,-99.99999997933942,-84.24832068263736
UNITED_STATES,USDC,S3,740,13.0,933,-99.99999997935674,-84.23849833498598
UNITED_STATES,USDC,S3,741,2.0,920,-99.99999997937495,-84.26235693107593
UNITED_STATES,USDC,S3,742,84.0,962,-99.99999997935048,-84.32572870020168
UNITED_STATES,USDC,S3,743,63.0,959,-99.99999997933796,-84.35015608510088
UNITED_STATES,USDC,S3,744,19.0,955,-99.9999999793336,-84.28178796449085
UNITED_STATES,USDC,S3,745,38.0,935,-99.99999997935544,-84.27964335106776
UNITED_STATES,USDC,S3,746,10.0,916,-99.99999997937654,-84.19644030289064
UNITED_STATES,USDC,S3,747,44.0,930,-99.99999997934492,-84.24465825635873
UNITED_STATES,USDC,S3,748,37.0,937,-99.99999997934935,-84.28426471405055
UNITED_STATES,USDC,S3,749,20.0,922,-99.99999997938566,-84.23967277435699
UNITED_STATES,USDC,S3,750,3.0,922,-99.999999979373,-84.20355217219216
UNITED_STATES,USDC,S3,751,,966,-99.99999997933493,-84.33526113373799
UNITED_STATES,USDC,S3,752,33.0,936,-99.99999997935579,-84.22414655010672
UNITED_STATES,USDC,S3,753,30.0,928,-99.99999997935863,-84.34994878039485
UNITED_STATES,USDC,S3,754,,960,-99.99999997935795,-84.26926541618836
UNITED_STATES,USDC,S3,755,,943,-99.99999997934401,-84.25113862391166
UNITED_STATES,USDC,S3,756,47.0,950,-99.99999997935711,-84.32539907335659
UNITED_STATES,USDC,S3,757,,984,-99.9999999793337,-84.33094689616357
UNITED_STATES,USDC,S3,758,31.0,948,-99.99999997934509,-84.2757239631683
UNITED_STATES,USDC,S3,759,53.0,965,-99.99999997934151,-84.30423043438122
UNITED_STATES,USDC,S3,760,56.0,949,-99.99999997933315,-84.35632607258864
UNITED_STATES,USDC,S3,761,39.0,927,-99.99999997935728,-84.21104944003426
UNITED_STATES,USDC,S3,762,1.0,930,-99.99999997934843,-84.2343785337846
UNITED_STATES,USDC,S3,763,,978,-99.99999997933747,-84.3531697983601
UNITED_STATES,USDC,S3,764,5.0,913,-99.99999997936612,-84.19339782175514
UNITED_STATES,USDC,S3,765,75.0,949,-99.9999999793711,-84.2887670813933
UNITED_STATES,USDC,S3,766,1.0,900,-99.99999997948595,-84.18786177125288
UNITED_STATES,USDC,S3,767,7.0,950,-99.99999997934601,-84.26524121528259
UNITED_STATES,USDC,S3,768,1.0,947,-99.99999997933577,-84.28862777601248
UNITED_STATES,USDC,S3,769,,961,-99.99999997933494,-84.26533111726253
UNITED_STATES,USDC,S3,770,5.0,929,-99.99999997935004,-84.2272665297983
UNITED_STATES,USDC,S3,771,17.0,969,-99.99999997934188,-84.28057216067451
UNITED_STATES,USDC,S3,772,33.0,943,-99.99999997934904,-84.24969364330846
UNITED_STATES,USDC,S3,773,44.0,930,-99.999999979373,-84.2365163673839
UNITED_STATES,USDC,S3,774,57.0,950,-99.99999997935085,-84.27318523143155
UNITED_STATES,USDC,S3,775,35.0,930,-99.99999997935711,-84.23517261418098
UNITED_STATES,USDC,S3,776,,973,-99.99999997933644,-84.30776463244214
UNITED_STATES,USDC,S3,777,54.0,974,-99.99999997933477,-84.3707533350206
UNITED_STATES,USDC,S3,778,19.0,927,-99.99999997936469,-84.21033835129688
UNITED_STATES,USDC,S3,779,41.0,927,-99.99999997936003,-84.31673060802086
UNITED_STATES,USDC,S3,780,19.0,932,-99.99999997937314,-84.23510800636727
UNITED_STATES,USDC,S3,781,12.0,939,-99.99999997936064,-84.20744982651992
UNITED_STATES,USDC,S3,782,1.0,919,-99.99999997933995,-84.23026630825028
UNITED_STATES,USDC,S3,783,3.0,927,-99.99999997935531,-84.2117270035009
UNITED_STATES,USDC,S3,784,13.0,925,-99.99999997934938,-84.22464065487448
UNITED_STATES,USDC,S3,785,27.0,959,-99.99999997933845,-84.32597649832496
UNITED_STATES,USDC,S3,786,,976,-99.99999997933406,-84.3140811567988
