region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,623,36.0,-99.99999997941367
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,624,111.0,-99.99999997985942
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,625,15.0,-99.99999997998198
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,626,8.0,-99.99999998032364
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,627,20.0,-99.99999998386839
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,628,37.0,-99.99999998301882
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,629,6.0,-99.99999998504842
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,630,1.0,-99.99999998106595
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,631,36.0,-99.99999997979417
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,632,112.0,-99.99999997933455
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,633,39.0,-99.99999998145374
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,634,1.0,-99.99999997950259
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,635,1.0,-99.99999998443178
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,636,4.0,-99.99999998004344
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,637,20.0,-99.99999998064773
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,638,6.0,-99.99999998043121
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,639,11.0,-99.99999998389124
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,640,12.0,-99.99999998251715
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,641,1.0,-99.99999997931977
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,642,109.0,-99.99999997969469
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,643,79.0,-99.99999997945281
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,644,56.0,-99.99999998020081
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,645,59.0,-99.99999998014403
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,646,120.0,-99.9999999795021
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,647,1.0,-99.99999998462319
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,648,17.0,-99.99999998103387
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,649,7.0,-99.99999998253097
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,650,47.0,-99.9999999799154
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,651,59.0,-99.99999998056825
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,652,24.0,-99.99999998183256
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,653,5.0,-99.99999997943947
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,654,55.0,-99.99999998294224
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,655,55.0,-99.99999998060657
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,656,25.0,-99.99999998035983
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,657,37.0,-99.99999997984908
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,658,40.0,-99.99999997935308
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,659,12.0,-99.9999999824209
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,660,7.0,-99.99999998044716
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,661,79.0,-99.99999997947418
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,662,57.0,-99.99999997988577
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,663,7.0,-99.99999998322266
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,664,54.0,-99.99999997960592
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,665,11.0,-99.99999998080224
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,666,19.0,-99.99999997990845
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,667,23.0,-99.99999998411376
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,668,8.0,-99.99999997996265
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,669,119.0,-99.99999997929346
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,670,33.0,-99.9999999836235
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,671,21.0,-99.99999997962026
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,672,41.0,-99.99999998148887
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,673,3.0,-99.99999998187408
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,674,2.0,-99.99999997998452
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,675,77.0,-99.99999998026027
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,676,115.0,-99.99999997941138
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,677,3.0,-99.99999998409844
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,678,14.0,-99.99999998735831
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,679,76.0,-99.99999997954586
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,680,102.0,-99.99999998082484
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,681,60.0,-99.99999998338629
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,682,27.0,-99.99999997934249
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,683,4.0,-99.99999997990692
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,684,32.0,-99.9999999801683
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,685,1.0,-99.99999998074101
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,686,22.0,-99.99999997988604
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,687,14.0,-99.99999997931229
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,688,31.0,-99.99999997959861
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,689,117.0,-99.99999997960695
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,690,11.0,-99.99999998521399
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,691,50.0,-99.99999998208003
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,692,14.0,-99.99999998038997
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,693,13.0,-99.99999997963354
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,694,10.0,-99.99999997942963
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,695,102.0,-99.99999997937195
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,696,16.0,-99.99999998005748
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,697,91.0,-99.99999997993069
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,698,71.0,-99.99999997958784
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,699,120.0,-99.99999997954696
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,700,118.0,-99.99999997966945
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,701,27.0,-99.99999998075347
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,702,24.0,-99.99999998189496
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,703,19.0,-99.99999997988878
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,704,103.0,-99.99999998067086
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,705,117.0,-99.99999998023995
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,706,63.0,-99.99999998021448
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,707,21.0,-99.9999999799019
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,708,35.0,-99.99999998200418
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,709,120.0,-99.99999997930678
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,710,2.0,-99.99999998390408
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,711,43.0,-99.99999997980336
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,712,33.0,-99.99999998023517
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,713,1.0,-99.99999998182778
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,714,10.0,-99.99999998008111
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,715,4.0,-99.99999997984213
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,716,24.0,-99.99999998099354
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,717,24.0,-99.9999999796437
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,718,119.0,-99.99999997957276
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,719,47.0,-99.99999997933843
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,720,50.0,-99.99999997949323
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,721,10.0,-99.99999998257387
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,722,7.0,-99.99999998367707
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,723,109.0,-99.99999997965234
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,724,42.0,-99.99999997958562
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,725,26.0,-99.99999998084573
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,726,1.0,-99.99999997930429
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,727,86.0,-99.99999997997543
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,728,34.0,-99.99999997977778
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,729,7.0,-99.99999998022308
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,730,18.0,-99.99999998051136
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,731,3.0,-99.99999997981793
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,732,8.0,-99.99999998044999
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,733,14.0,-99.99999997981831
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,734,5.0,-99.99999998038251
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,735,7.0,-99.99999997936038
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,736,117.0,-99.99999997932078
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,737,12.0,-99.99999997992047
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,738,30.0,-99.99999998033186
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,739,11.0,-99.99999997970244
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,740,13.0,-99.99999998096621
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,741,2.0,-99.99999998171555
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,742,84.0,-99.99999998087978
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,743,63.0,-99.99999997952274
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,744,19.0,-99.99999997933654
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,745,38.0,-99.99999998071411
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,746,10.0,-99.99999998342335
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,747,44.0,-99.99999997986205
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,748,37.0,-99.99999998008587
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,749,20.0,-99.99999998219201
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,750,3.0,-99.99999998194873
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,751,111.0,-99.99999997940029
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,752,33.0,-99.9999999809171
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,753,30.0,-99.99999998082787
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,754,120.0,-99.99999998063011
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,755,72.0,-99.999999980135
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,756,47.0,-99.99999998027361
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,757,120.0,-99.99999997933348
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,758,31.0,-99.99999998041164
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,759,53.0,-99.99999997988377
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,760,56.0,-99.99999997930394
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,761,39.0,-99.99999998101679
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,762,1.0,-99.99999997998022
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,763,117.0,-99.99999997950209
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,764,5.0,-99.99999998222951
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,765,75.0,-99.9999999816079
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,766,1.0,-99.99999998695371
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,767,7.0,-99.9999999805813
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,768,1.0,-99.99999997941846
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,769,92.0,-99.99999997942196
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,770,5.0,-99.99999998046623
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,771,17.0,-99.99999997976522
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,772,33.0,-99.999999980674
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,773,44.0,-99.99999998151685
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,774,57.0,-99.99999998027552
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,775,35.0,-99.9999999810618
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,776,117.0,-99.99999997942447
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,777,54.0,-99.99999997936727
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,778,19.0,-99.99999998103758
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,779,41.0,-99.99999998140335
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,780,19.0,-99.99999998236821
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,781,12.0,-99.9999999818755
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,782,1.0,-99.99999998012683
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,783,3.0,-99.99999998069318
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,784,13.0,-99.99999998106814
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,785,27.0,-99.99999997953768
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,786,112.0,-99.99999997929952
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,787,1.0,-99.99999998159377
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,788,30.0,-99.9999999807219
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,789,18.0,-99.9999999804413
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,790,50.0,-99.99999998047056
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,791,120.0,-99.99999997932991
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,792,8.0,-99.9999999794463
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,793,59.0,-99.99999998038177
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,794,31.0,-99.99999997945456
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,795,59.0,-99.99999997975074
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,796,11.0,-99.99999997978976
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,797,26.0,-99.99999998035672
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,798,3.0,-99.99999998076322
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,799,20.0,-99.99999998026108
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,800,4.0,-99.99999998035292
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,801,116.0,-99.99999997968524
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,802,72.0,-99.99999997994904
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,803,100.0,-99.99999998195135
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,804,1.0,-99.99999997972664
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,805,71.0,-99.99999998008519
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,806,13.0,-99.99999997928538
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,807,46.0,-99.99999998368061
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,808,22.0,-99.99999998058466
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,809,51.0,-99.99999998246017
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,810,30.0,-99.99999998137892
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,811,62.0,-99.99999998259216
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,812,9.0,-99.99999998112791
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,813,67.0,-99.99999997977694
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,814,53.0,-99.99999997989677
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,815,45.0,-99.99999997986924
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,816,8.0,-99.9999999828239
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,817,57.0,-99.99999997983578
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,818,68.0,-99.9999999799832
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,819,105.0,-99.99999998018886
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,820,1.0,-99.99999998018075
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,821,30.0,-99.9999999838361
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,822,59.0,-99.99999997942818
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,823,40.0,-99.99999998129455
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,824,106.0,-99.9999999794388
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,825,119.0,-99.99999997970387
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,826,23.0,-99.99999998008596
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,827,6.0,-99.99999998474539
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,828,12.0,-99.9999999820527
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,829,38.0,-99.99999997968477
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,830,32.0,-99.99999997945655
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,831,36.0,-99.99999998501573
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,832,25.0,-99.99999997952834
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,833,117.0,-99.99999998119658
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,834,21.0,-99.99999997935274
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,835,25.0,-99.99999998191785
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,836,69.0,-99.999999980036
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,837,118.0,-99.99999997956294
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,838,94.0,-99.9999999793703
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,839,8.0,-99.99999997943492
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,840,8.0,-99.9999999815781
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,841,1.0,-99.99999998086996
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,842,27.0,-99.99999997991586
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,843,51.0,-99.99999998099472
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,844,46.0,-99.99999998366926
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,845,32.0,-99.99999997997412
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,846,53.0,-99.99999997951008
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,847,70.0,-99.99999998154658
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,848,2.0,-99.99999997966921
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,849,7.0,-99.99999997967058
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,850,6.0,-99.99999997975377
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,851,13.0,-99.99999998001341
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,852,32.0,-99.99999997932784
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,853,18.0,-99.9999999841306
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,854,7.0,-99.99999997970345
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,855,35.0,-99.99999998037126
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,856,116.0,-99.99999997935787
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,857,23.0,-99.99999997947927
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,858,75.0,-99.99999997940263
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,859,74.0,-99.999999981992
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,860,24.0,-99.99999998249746
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,861,5.0,-99.99999997938194
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,862,40.0,-99.99999998005748
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,863,66.0,-99.99999998182987
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,864,48.0,-99.99999998115221
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,865,4.0,-99.99999997991503
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,866,93.0,-99.9999999805163
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,867,115.0,-99.99999997976734
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,868,40.0,-99.99999997949602
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,869,36.0,-99.9999999801925
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,870,3.0,-99.99999998187884
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,871,52.0,-99.99999998038778
