region,coin,scenario,iteration,t_repeg,liq_loss_pct
UNITED_STATES,USDC,S0_BASELINE,899,25.0,-2.001508276638646
UNITED_STATES,USDC,S0_BASELINE,900,31.0,-2.000821466428667
UNITED_STATES,USDC,S0_BASELINE,901,64.0,-2.001931489293617
UNITED_STATES,USDC,S0_BASELINE,902,107.0,-2.001960128377636
UNITED_STATES,USDC,S0_BASELINE,903,59.0,-2.001804124385539
UNITED_STATES,USDC,S0_BASELINE,904,160.0,-2.0019219861178565
UNITED_STATES,USDC,S0_BASELINE,905,4.0,-2.001837518488366
UNITED_STATES,USDC,S0_BASELINE,906,67.0,-2.0019390527876575
UNITED_STATES,USDC,S0_BASELINE,907,1.0,-2.001752905921291
UNITED_STATES,USDC,S0_BASELINE,908,91.0,-2.0016711461296497
UNITED_STATES,USDC,S0_BASELINE,909,41.0,-1.9999312059278804
UNITED_STATES,USDC,S0_BASELINE,910,24.0,-2.0016378562157398
UNITED_STATES,USDC,S0_BASELINE,911,66.0,-2.0017230638771677
UNITED_STATES,USDC,S0_BASELINE,912,4.0,-2.0017515836256337
UNITED_STATES,USDC,S0_BASELINE,913,15.0,-2.001760213926462
UNITED_STATES,USDC,S0_BASELINE,914,202.0,-2.001823687274436
UNITED_STATES,USDC,S0_BASELINE,915,93.0,-2.00163228200222
UNITED_STATES,USDC,S0_BASELINE,916,50.0,-2.001661119756645
UNITED_STATES,USDC,S0_BASELINE,917,0.0,-2.0017569194493303
UNITED_STATES,USDC,S0_BASELINE,918,54.0,-2.0015210659867697
UNITED_STATES,USDC,S0_BASELINE,919,80.0,-2.0017026707110825
UNITED_STATES,USDC,S0_BASELINE,920,0.0,-2.0016585757169345
UNITED_STATES,USDC,S0_BASELINE,921,18.0,-2.0008626817968
UNITED_STATES,USDC,S0_BASELINE,922,0.0,-2.001843047335511
UNITED_STATES,USDC,S0_BASELINE,923,76.0,-2.0017838751828245
UNITED_STATES,USDC,S0_BASELINE,924,44.0,-2.0016503938729966
UNITED_STATES,USDC,S0_BASELINE,925,74.0,-2.0015624746367027
UNITED_STATES,USDC,S0_BASELINE,926,52.0,-2.0016076911252383
UNITED_STATES,USDC,S0_BASELINE,927,47.0,-2.0013122387822753
UNITED_STATES,USDC,S0_BASELINE,928,36.0,-2.001850626941277
UNITED_STATES,USDC,S0_BASELINE,929,0.0,-2.001515190524826
UNITED_STATES,USDC,S0_BASELINE,930,127.0,-2.001753367324698
UNITED_STATES,USDC,S0_BASELINE,931,49.0,-2.0018288414837513
UNITED_STATES,USDC,S0_BASELINE,932,78.0,-2.0018066772603125
UNITED_STATES,USDC,S0_BASELINE,933,1.0,-2.0018900766764687
UNITED_STATES,USDC,S0_BASELINE,934,5.0,-2.001295104777934
UNITED_STATES,USDC,S0_BASELINE,935,56.0,-2.0017353750404765
UNITED_STATES,USDC,S0_BASELINE,936,14.0,-2.0017131156688794
UNITED_STATES,USDC,S0_BASELINE,937,0.0,-2.0016955625231576
UNITED_STATES,USDC,S0_BASELINE,938,39.0,-2.001815716512251
UNITED_STATES,USDC,S0_BASELINE,939,0.0,-2.0015436036849525
UNITED_STATES,USDC,S0_BASELINE,940,106.0,-2.0015294280067533
UNITED_STATES,USDC,S0_BASELINE,941,21.0,-2.001639834635589
UNITED_STATES,USDC,S0_BASELINE,942,72.0,-2.0014928278706647
UNITED_STATES,USDC,S0_BASELINE,943,50.0,-2.001768483371018
UNITED_STATES,USDC,S0_BASELINE,944,0.0,-2.001617893189411
UNITED_STATES,USDC,S0_BASELINE,945,105.0,-2.001196673711342
UNITED_STATES,USDC,S0_BASELINE,946,62.0,-2.00168018609162
UNITED_STATES,USDC,S0_BASELINE,947,38.0,-2.001767393899719
UNITED_STATES,USDC,S0_BASELINE,948,14.0,-2.0018332235102867
UNITED_STATES,USDC,S0_BASELINE,949,38.0,-2.001738707944585
UNITED_STATES,USDC,S0_BASELINE,950,24.0,-2.0018712796336535
UNITED_STATES,USDC,S0_BASELINE,951,21.0,-2.0019097857388246
UNITED_STATES,USDC,S0_BASELINE,952,19.0,-2.001434259277752
UNITED_STATES,USDC,S0_BASELINE,953,8.0,-2.001896038721625
UNITED_STATES,USDC,S0_BASELINE,954,75.0,-2.0018508396767305
UNITED_STATES,USDC,S0_BASELINE,955,0.0,-2.0017337263613677
UNITED_STATES,USDC,S0_BASELINE,956,170.0,-2.001798253894047
UNITED_STATES,USDC,S0_BASELINE,957,0.0,-2.000921680971807
UNITED_STATES,USDC,S0_BASELINE,958,0.0,-2.001067529880991
UNITED_STATES,USDC,S0_BASELINE,959,0.0,-2.00115010531228
UNITED_STATES,USDC,S0_BASELINE,960,76.0,-2.0018642382675598
UNITED_STATES,USDC,S0_BASELINE,961,5.0,-2.0017222863621935
UNITED_STATES,USDC,S0_BASELINE,962,123.0,-2.00195505598933
UNITED_STATES,USDC,S0_BASELINE,963,118.0,-2.001607769930812
UNITED_STATES,USDC,S0_BASELINE,964,54.0,-2.0019631272616962
UNITED_STATES,USDC,S0_BASELINE,965,0.0,-2.0018112699579973
UNITED_STATES,USDC,S0_BASELINE,966,152.0,-2.0015796294300907
UNITED_STATES,USDC,S0_BASELINE,967,19.0,-2.002026049241794
UNITED_STATES,USDC,S0_BASELINE,968,38.0,-2.001739220611412
UNITED_STATES,USDC,S0_BASELINE,969,122.0,-2.0017191776566925
UNITED_STATES,USDC,S0_BASELINE,970,64.0,-2.0017587116017754
UNITED_STATES,USDC,S0_BASELINE,971,18.0,-2.00176649422916
UNITED_STATES,USDC,S0_BASELINE,972,1.0,-2.0013430155628527
UNITED_STATES,USDC,S0_BASELINE,973,129.0,-2.0018335615578082
UNITED_STATES,USDC,S0_BASELINE,974,24.0,-2.0017773730447304
UNITED_STATES,USDC,S0_BASELINE,975,7.0,-2.001745312487899
UNITED_STATES,USDC,S0_BASELINE,976,160.0,-2.0020184510622
UNITED_STATES,USDC,S0_BASELINE,977,10.0,-2.001771518700742
UNITED_STATES,USDC,S0_BASELINE,978,10.0,-2.001795398234954
UNITED_STATES,USDC,S0_BASELINE,979,0.0,-2.0017574874060005
UNITED_STATES,USDC,S0_BASELINE,980,156.0,-2.001467131335951
UNITED_STATES,USDC,S0_BASELINE,981,185.0,-2.0015543196942653
UNITED_STATES,USDC,S0_BASELINE,982,0.0,-2.001659782642637
UNITED_STATES,USDC,S0_BASELINE,983,139.0,-2.001822858610534
UNITED_STATES,USDC,S0_BASELINE,984,23.0,-2.0016762507276358
UNITED_STATES,USDC,S0_BASELINE,985,0.0,-2.0015536100245175
UNITED_STATES,USDC,S0_BASELINE,986,15.0,-2.0016980987939137
UNITED_STATES,USDC,S0_BASELINE,987,154.0,-2.0018645210196455
UNITED_STATES,USDC,S0_BASELINE,988,10.0,-2.0017630223045373
UNITED_STATES,USDC,S0_BASELINE,989,12.0,-2.001653233250756
UNITED_STATES,USDC,S0_BASELINE,990,6.0,-1.9984365569092155
UNITED_STATES,USDC,S0_BASELINE,991,0.0,-2.0017649855553468
UNITED_STATES,USDC,S0_BASELINE,992,0.0,-2.001685623018486
UNITED_STATES,USDC,S0_BASELINE,993,0.0,-2.001848583095696
UNITED_STATES,USDC,S0_BASELINE,994,6.0,-2.0016508574435457
UNITED_STATES,USDC,S0_BASELINE,995,55.0,-2.001600103569883
UNITED_STATES,USDC,S0_BASELINE,996,10.0,-2.001593959442192
UNITED_STATES,USDC,S0_BASELINE,997,5.0,-2.001104998225177
UNITED_STATES,USDC,S0_BASELINE,998,52.0,-2.0017160638643023
UNITED_STATES,USDC,S0_BASELINE,999,17.0,-1.999352883537524
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,0,34.0,-2.0017454317606624
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,1,0.0,-2.0016028724994444
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,2,52.0,-2.001826941497941
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,3,169.0,-2.0017942670716846
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,4,0.0,-2.00114464261357
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,5,43.0,-2.0016823157567187
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,6,7.0,-2.001727424432464
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,7,28.0,-2.001342835453809
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,8,0.0,-2.001759138016904
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,9,3.0,-2.0019930434945707
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,10,0.0,-2.001642246620337
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,11,11.0,-2.001921375578644
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,12,29.0,-2.0017618477111774
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,13,22.0,-2.001030246856359
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,14,0.0,-2.001857210265317
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,15,51.0,-2.001769189552302
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,16,85.0,-2.0017053343118008
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,17,28.0,-2.001838572636915
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,18,146.0,-2.001679169972535
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,19,15.0,-2.001959114624481
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,20,38.0,-2.001633225033205
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,21,25.0,-2.0016327390129955
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,22,0.0,-2.00185231483018
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,23,66.0,-2.0019046330983334
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,24,18.0,-2.0017597673711056
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,25,14.0,-2.0017037159529165
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,26,19.0,-2.0018328433248476
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,27,5.0,-2.0019720277379727
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,28,166.0,-2.0017957740953745
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,29,17.0,-2.001664272219349
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,30,17.0,-2.001804408717074
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,31,117.0,-2.001914789079819
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,32,38.0,-2.001594227639205
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,33,17.0,-2.0019337179166468
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,34,0.0,-2.001809396632705
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,35,26.0,-2.001939146625667
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,36,26.0,-2.00171242189072
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,37,38.0,-2.0015967341970735
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,38,56.0,-2.0019124045213386
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,39,0.0,-1.9984243417703005
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,40,18.0,-2.001851989195427
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,41,133.0,-2.0018640377301207
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,42,163.0,-2.001686867161475
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,43,35.0,-2.000970015690721
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,44,0.0,-2.0017587838113124
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,45,26.0,-2.0016860604710747
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,46,65.0,-2.001870873759837
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,47,58.0,-2.0018201553259027
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,48,0.0,-2.001663999963615
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,49,78.0,-2.001729917220517
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,50,0.0,-2.0018778647698574
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,51,61.0,-2.002001355513091
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,52,0.0,-2.0017029903736905
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,53,0.0,-2.0018455050471564
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,54,4.0,-2.001590180222296
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,55,54.0,-2.0017597204403907
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,56,181.0,-2.0016361087538828
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,57,0.0,-2.0016472847541995
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,58,4.0,-2.001722463560913
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,59,6.0,-2.0015818355564208
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,60,4.0,-2.001659025243006
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,61,22.0,-1.998101301278506
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,62,6.0,-2.0017591076949524
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,63,0.0,-2.001692180678569
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,64,26.0,-2.0017201955464
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,65,0.0,-2.0018372481417086
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,66,47.0,-2.00149530512839
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,67,0.0,-2.001753113063684
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,68,112.0,-2.0017693489475388
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,69,0.0,-2.0017903702221584
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,70,67.0,-2.0016938746324184
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,71,44.0,-2.0014480489153095
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,72,43.0,-2.001434260195555
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,73,8.0,-2.001860577446871
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,74,5.0,-2.0016052160970474
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,75,154.0,-2.001613464828609
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,76,60.0,-2.0018713078766908
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,77,303.0,-2.001961458105746
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,78,26.0,-2.0010878033616013
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,79,57.0,-2.00181243471854
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,80,28.0,-2.001696602958109
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,81,28.0,-2.0014312680582442
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,82,48.0,-2.00123225377574
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,83,297.0,-2.001636576988837
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,84,57.0,-2.0017437518687244
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,85,9.0,-2.001963450328562
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,86,57.0,-2.00167942189124
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,87,42.0,-2.0016459733739436
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,88,13.0,-2.0016848932467703
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,89,36.0,-2.0016739886841086
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,90,82.0,-2.0017224693873987
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,91,12.0,-2.001819168250394
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,92,1.0,-2.0015759846889676
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,93,106.0,-1.9982418399915738
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,94,0.0,-2.0018772700544796
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,95,0.0,-2.001678114585201
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,96,220.0,-2.0016775611180906
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,97,24.0,-2.0018282682813613
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,98,32.0,-2.001584063132079
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,99,122.0,-2.001886926604831
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,100,0.0,-2.001625460908167
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,101,0.0,-2.001723080019546
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,102,31.0,-2.0016650710741524
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,103,25.0,-2.0016566822557564
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,104,34.0,-2.0016675673861504
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,105,171.0,-2.0018249624454074
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,106,5.0,-2.001753561557129
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,107,16.0,-2.000358448409179
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,108,84.0,-2.0019920935127504
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,109,73.0,-2.00164046454808
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,110,8.0,-2.0018520578791437
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,111,153.0,-2.0016305521941185
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,112,0.0,-2.001876612591131
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,113,52.0,-2.0012971956029566
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,114,141.0,-2.0017622404672784
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,115,47.0,-2.0017699767588573
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,116,128.0,-2.0015871704503057
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,117,78.0,-2.0016523162307807
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,118,22.0,-2.0018376371868136
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,119,281.0,-2.0016234572662053
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,120,53.0,-2.0016190211082945
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,121,65.0,-2.001518363221438
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,122,8.0,-2.0011316077725874
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,123,0.0,-2.001869562918834
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,124,6.0,-2.0018497239201882
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,125,7.0,-2.0016782137118634
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,126,0.0,-2.0018805347430866
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,127,51.0,-2.002073161215183
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,128,79.0,-2.001881197268809
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,129,36.0,-2.0017181555708223
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,130,35.0,-2.0016065334671995
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,131,14.0,-2.0017882508441556
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,132,3.0,-2.002080026525788
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,133,1.0,-2.0015738868892337
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,134,9.0,-2.001647989361662
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,135,55.0,-2.001790578919768
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,136,80.0,-2.001849097420165
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,137,134.0,-2.0019018585327992
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,138,12.0,-2.001688550263492
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,139,138.0,-2.0015992137406484
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,140,0.0,-2.001739616369648
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,141,13.0,-2.001553195005271
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,142,43.0,-2.0017840777917284
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,143,41.0,-2.001998650851804
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,144,58.0,-2.0017561290417967
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,145,160.0,-2.001809564838832
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,146,77.0,-2.0017500019935714
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,147,0.0,-2.001664554883409
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,148,14.0,-2.0017302092547395
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,149,19.0,-2.0017252458086943
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,150,46.0,-2.001923594407079
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,151,24.0,-2.001824317744523
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,152,34.0,-2.0015718646744447
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,153,43.0,-2.001805202297118
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,154,44.0,-2.001756651462309
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,155,121.0,-2.001692750010036
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,156,0.0,-2.0017924770438658
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,157,0.0,-2.0017418508823024
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,158,11.0,-1.9917376817961234
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,159,8.0,-2.001801773405394
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,160,42.0,-2.0017609224302046
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,161,157.0,-2.0018605874285567
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,162,49.0,-2.00175642481282
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,163,27.0,-2.001589590285167
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,164,61.0,-2.001813093631378
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,165,57.0,-2.0016720764150397
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,166,31.0,-2.001842038299161
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,167,115.0,-2.001798945338821
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,168,31.0,-2.000950278034088
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,169,0.0,-2.001709446522545
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,170,31.0,-2.001741267646065
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,171,0.0,-2.0016883629757096
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,172,0.0,-2.0017567297625347
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,173,84.0,-2.001813881897145
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,174,49.0,-2.001753036364741
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,175,3.0,-2.0018410248284564
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,176,44.0,-2.001832869109208
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,177,6.0,-2.001769421043179
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,178,0.0,-2.0015372290686497
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,179,199.0,-2.0017232292152523
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,180,9.0,-2.001883716566619
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,181,86.0,-2.001519041307954
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,182,15.0,-2.0017905004153698
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,183,5.0,-2.0018495918597576
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,184,6.0,-2.0015839404949416
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,185,72.0,-2.00185627742527
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,186,27.0,-2.001868419915816
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,187,83.0,-2.0018421408050604
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,188,119.0,-2.0018420481798103
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,189,11.0,-2.001626591863492
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,190,0.0,-2.0014492561310555
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,191,128.0,-2.001618882412815
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,192,0.0,-2.0017584145982243
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,193,0.0,-2.001350612800056
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,194,55.0,-2.001772323944471
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,195,0.0,-2.0016338897764427
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,196,0.0,-2.0017826373338887
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,197,0.0,-2.0017960585430177
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,198,0.0,-2.001781193598592
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,199,27.0,-2.0018288720436392
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,200,56.0,-2.0017916438925387
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,201,225.0,-2.001725442907494
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,202,11.0,-2.0018828149365877
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,203,6.0,-2.00167137742294
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,204,67.0,-2.0018455050743165
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,205,0.0,-2.001938269479552
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,206,0.0,-2.0015947964254126
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,207,0.0,-2.001803187952289
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,208,53.0,-2.001638385139788
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,209,114.0,-2.001789146202229
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,210,60.0,-2.0018280545102227
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,211,164.0,-2.0017778279551366
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,212,0.0,-2.0019477955135008
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,213,17.0,-2.001563340034657
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,214,7.0,-2.0016001287013787
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,215,141.0,-2.0018045069346986
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,216,40.0,-2.0019214323715797
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,217,122.0,-2.001989613487653
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,218,82.0,-2.0016655941330157
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,219,5.0,-2.001807439634699
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,220,164.0,-2.001784197322097
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,221,57.0,-2.001815076904275
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,222,19.0,-2.002006034326458
